target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
interior,0.441469669342041,0.3541004061698913,-0.3368313908576965,0.4471215307712555,0.3389201462268829,-0.3205251693725586,0.4504142701625824,0.3399019241333008,-0.32054004073143,0.4534912705421448,0.3407925069332123,-0.3206088840961456,0.436318576335907,0.3365789949893951,-0.3254993855953216,0.4314824640750885,0.3358795642852783,-0.3256229758262634,0.4272746741771698,0.335594117641449,-0.3257186710834503,0.4575631320476532,0.3495404422283172,-0.2264713495969772,0.4189638197422027,0.3431180715560913,-0.2501660287380218,0.4468763470649719,0.3727398514747619,-0.3018359243869781,0.4324085712432861,0.3703217506408691,-0.3085767924785614,0.4840667247772217,0.459503710269928,-0.1782578378915786,0.3764272630214691,0.4419291615486145,-0.2085160911083221,0.5030946731567383,0.5779751539230347,-0.2683401703834533,0.3388699889183044,0.5766610503196716,-0.2919285893440246,0.4638620316982269,0.5744348764419556,-0.4252939224243164,0.4027649760246277,0.57917320728302,-0.3981024920940399,0.4564068913459778,0.5748909115791321,-0.4560118913650512,0.4179336726665497,0.5789309740066528,-0.4250625073909759,0.4584193229675293,0.5569964647293091,-0.4442401230335235,0.4207196533679962,0.5610164403915405,-0.4100641310214996,0.4580481946468353,0.5564951300621033,-0.4230261445045471,0.41632279753685,0.5614665746688843,-0.3919192552566528,0.449404776096344,0.6553180813789368,0.0032216743566095,0.3933957815170288,0.6539425849914551,-0.0032747574150562,0.4535399675369262,0.7081019282341003,-0.1091393306851387,0.3842955827713012,0.7045406103134155,-0.1053207889199256,0.4634146690368652,0.7922672033309937,0.1893665939569473,0.374713659286499,0.7979249358177185,0.1311072558164596,0.4571797251701355,0.8060528635978699,0.1976193338632583,0.3778313100337982,0.8032568097114563,0.1513345539569854,0.4843076765537262,0.848934531211853,0.1444489061832428,0.3632574379444122,0.8602848052978516,0.0647958740592002
interior,0.441054493188858,0.3536503911018371,-0.3446834981441498,0.4467998445034027,0.338517814874649,-0.3278321623802185,0.4501252472400665,0.3395006060600281,-0.3278383016586303,0.4532639682292938,0.3404203951358795,-0.3279003500938415,0.4359414875507355,0.3361667096614837,-0.3323149681091308,0.4311709403991699,0.3354943394660949,-0.3324363231658935,0.4270772635936737,0.3352532684803009,-0.3325235843658447,0.4573949873447418,0.34941166639328,-0.2323381304740905,0.4188994765281677,0.3429450392723083,-0.2532672584056854,0.4465064406394958,0.3724490106105804,-0.3091994524002075,0.4319970607757568,0.3700983822345733,-0.3152172565460205,0.4840791523456573,0.4596849083900451,-0.1821241825819015,0.376432865858078,0.4425744414329529,-0.2117681950330734,0.5034042000770569,0.5782502293586731,-0.2731472551822662,0.3388501405715942,0.5778672099113464,-0.2971068620681762,0.4655779302120209,0.5749346017837524,-0.4365733563899994,0.4033630192279815,0.5789874792098999,-0.4039840996265411,0.4574524760246277,0.5752094984054565,-0.470253437757492,0.4194788336753845,0.5785743594169617,-0.4327974617481231,0.4582427144050598,0.5583369135856628,-0.4587082862854004,0.4238703548908233,0.5608904957771301,-0.4170582294464111,0.4578204154968261,0.557621419429779,-0.4350441396236419,0.4177286326885223,0.5613635778427124,-0.397638738155365,0.4488340020179748,0.6559883952140808,0.0012608901597559,0.3929843008518219,0.6542759537696838,-0.0013256381498649,0.4516563415527344,0.7048097848892212,-0.1001000478863716,0.3841468393802643,0.7032134532928467,-0.0780992731451988,0.4633486270904541,0.7923070192337036,0.1475025862455368,0.3747140765190124,0.7985830307006836,0.1581526398658752,0.4572028219699859,0.8061262369155884,0.16533824801445,0.3779329657554626,0.8042293787002563,0.178008034825325,0.4842853546142578,0.8489478826522827,0.0909027159214019,0.3631521165370941,0.8608010411262512,0.0940047800540924
interior,0.4408650696277618,0.3553063869476318,-0.3007311224937439,0.4467230439186096,0.3398871421813965,-0.2875723838806152,0.4500491917133331,0.3408537805080414,-0.2875856459140777,0.4531993567943573,0.3418131172657013,-0.2876471579074859,0.4358685910701751,0.3376034498214721,-0.2922455370426178,0.4311197698116302,0.3369025588035583,-0.292358249425888,0.4270328283309936,0.3365882635116577,-0.2924631834030151,0.4573976099491119,0.3508873879909515,-0.2083551287651062,0.4188724160194397,0.343776673078537,-0.2300280630588531,0.4462924599647522,0.3740565776824951,-0.2708743214607239,0.4318438172340393,0.3715569376945495,-0.2771607339382171,0.4837691187858581,0.4592069983482361,-0.1619113534688949,0.3763378858566284,0.4425636231899261,-0.1911424398422241,0.5034753084182739,0.5780239701271057,-0.2233931422233581,0.3386354148387909,0.5784268379211426,-0.2469786554574966,0.4665166139602661,0.5744771957397461,-0.362102597951889,0.4032067358493805,0.579754650592804,-0.3232529759407043,0.4580732583999634,0.5753380656242371,-0.3890910148620605,0.4193609952926636,0.5793476700782776,-0.345085084438324,0.4578865468502044,0.5587111711502075,-0.379954069852829,0.4232468605041504,0.5619801878929138,-0.3310714066028595,0.4577068090438843,0.5577674508094788,-0.3609488308429718,0.4174348711967468,0.5622255802154541,-0.3168243765830993,0.4487630426883697,0.6557897329330444,0.0002889606403186,0.3929973840713501,0.6541444063186646,-0.0003603251825552,0.4519360661506653,0.7200828790664673,-0.013914069160819,0.3843632638454437,0.7027344107627869,-0.0051277047023177,0.4633704721927643,0.792521059513092,0.1759518682956695,0.3748054802417755,0.7991414666175842,0.19137704372406,0.4573034644126892,0.8062036633491516,0.1913697272539138,0.3781091868877411,0.8055122494697571,0.2075722217559814,0.4844345450401306,0.848915696144104,0.1290524303913116,0.3629741966724396,0.8611600995063782,0.1432482898235321
interior,0.4400360286235809,0.3557887077331543,-0.2795603275299072,0.4461426436901092,0.3402724862098694,-0.2664082944393158,0.4494585692882538,0.3411834239959717,-0.2664397954940796,0.4525767564773559,0.3421268761157989,-0.2665184140205383,0.4350371658802032,0.3380849957466125,-0.2700124084949493,0.4303549826145172,0.3374005854129791,-0.2701218724250793,0.426374226808548,0.3371451795101166,-0.2702381312847137,0.4571506381034851,0.3510311245918274,-0.1883135288953781,0.418689489364624,0.3442044556140899,-0.2051265686750412,0.4456487894058227,0.3744929432868957,-0.2503568530082702,0.431038349866867,0.3720868229866028,-0.2551933825016022,0.483805388212204,0.4600064754486084,-0.1471059769392013,0.3763252198696136,0.4427045285701751,-0.167483314871788,0.5042176246643066,0.5801107883453369,-0.2132526636123657,0.3384904861450195,0.5786434412002563,-0.2279106080532074,0.4640226364135742,0.574578583240509,-0.3402674794197082,0.4030922949314117,0.5795542001724243,-0.3081925511360168,0.4556485414505005,0.5754409432411194,-0.3633005023002624,0.4190522134304046,0.5790336728096008,-0.3283981680870056,0.456031858921051,0.5585193634033203,-0.3511904776096344,0.42312753200531,0.5616365671157837,-0.3127995431423187,0.4561869502067566,0.55756676197052,-0.3368027806282043,0.4173718094825744,0.561887264251709,-0.3011647164821625,0.4487212002277374,0.6561870574951172,0.0001435976300854,0.3928180038928985,0.6544457674026489,-0.0002090067864628,0.451131135225296,0.7099661231040955,-0.0390909351408481,0.3843646049499511,0.7021989822387695,-0.0484688021242618,0.4633486270904541,0.7925525903701782,0.1510294675827026,0.3749468326568603,0.7990857362747192,0.150370106101036,0.4573594629764557,0.8061796426773071,0.1699989140033722,0.3783376216888428,0.8055016398429871,0.1676615923643112,0.4844367206096649,0.8487871885299683,0.0991988703608512,0.3628188967704773,0.8611917495727539,0.0970865860581398
interior,0.4394362568855285,0.3564490973949432,-0.2647099494934082,0.4456360042095184,0.3408097624778747,-0.2517579197883606,0.4489792585372925,0.3417076468467712,-0.2517958879470825,0.452086478471756,0.34270840883255,-0.2518776059150696,0.4344314038753509,0.3385927379131317,-0.2552909255027771,0.4298491477966308,0.3378838002681732,-0.2553952634334564,0.4259581863880157,0.3376440405845642,-0.2555157244205475,0.4569529294967651,0.3515380024909973,-0.1754118502140045,0.4185627400875091,0.3445575833320617,-0.192041128873825,0.4451299607753753,0.3751798272132873,-0.236382395029068,0.4305310845375061,0.3726860880851745,-0.2411181032657623,0.4838554859161377,0.4606448709964752,-0.1359892785549163,0.3762128055095672,0.4429489970207214,-0.1556135565042495,0.5056477189064026,0.5820447206497192,-0.2004120349884033,0.3382256329059601,0.5789676904678345,-0.2143788337707519,0.463637113571167,0.5747714638710022,-0.3231191039085388,0.4029450118541717,0.5796313285827637,-0.2910472452640533,0.4550656676292419,0.5755489468574524,-0.3446828722953796,0.4189712703227997,0.5788043737411499,-0.309393048286438,0.4555280804634094,0.5583986043930054,-0.3321545422077179,0.4224725365638733,0.5613671541213989,-0.2936704456806183,0.4563407599925995,0.5574246644973755,-0.3192756474018097,0.4169560074806213,0.5616716146469116,-0.2837840020656585,0.4486605525016784,0.6566416621208191,7.115007974789478e-06,0.3926942646503448,0.6549876928329468,-6.975659198360518e-05,0.4513070583343506,0.7064555287361145,-0.0308441184461116,0.3844115734100342,0.7019263505935669,-0.0369036272168159,0.4633500277996063,0.7925816774368286,0.1432680040597915,0.3750973343849182,0.7989333868026733,0.1453485637903213,0.4573882818222046,0.8061984181404114,0.1677408665418625,0.3785083591938019,0.8054097890853882,0.160890907049179,0.4844708740711212,0.8487065434455872,0.0917165577411651,0.3627206981182098,0.8611816167831421,0.0967166870832443
interior,0.4417854845523834,0.3078082501888275,-0.301114946603775,0.4467824101448059,0.2912396192550659,-0.280519962310791,0.4498780369758606,0.291852742433548,-0.2805355787277221,0.4529047608375549,0.2924030721187591,-0.28058061003685,0.4363036751747131,0.28941810131073,-0.2865059375762939,0.4316491782665252,0.2886047959327698,-0.2866052985191345,0.4272437989711761,0.2882052063941955,-0.2866404056549072,0.4553453922271728,0.3004325628280639,-0.1696656197309494,0.417812705039978,0.2956344783306122,-0.1971097290515899,0.4464082717895508,0.3261310458183288,-0.2606126964092254,0.4342791736125946,0.3238494992256164,-0.268569678068161,0.4788680374622345,0.4053917825222015,-0.106274664402008,0.3769725561141968,0.398682028055191,-0.1471723914146423,0.5106198191642761,0.5064756274223328,-0.1908362060785293,0.3416803181171417,0.5249596238136292,-0.218969851732254,0.5101027488708496,0.5100270509719849,-0.3952206075191498,0.3901054263114929,0.5347813367843628,-0.3503270745277405,0.5072391629219055,0.5152879953384399,-0.4338161647319793,0.4022968411445617,0.5372987985610962,-0.3833470046520233,0.5037586092948914,0.4954038262367248,-0.4304439723491668,0.4045620262622833,0.5219735503196716,-0.3765338063240051,0.5013234615325928,0.4963167607784271,-0.3987134397029876,0.4013500809669494,0.5202666521072388,-0.3480000495910644,0.4527365565299988,0.6150870323181152,0.0130038596689701,0.3979532420635223,0.6127423048019409,-0.013024078682065,0.4640406966209411,0.6947947144508362,-0.2348601371049881,0.3931290507316589,0.6680575013160706,-0.2408655881881714,0.4667297303676605,0.8029497861862183,0.0181112568825483,0.3743015229701996,0.8031385540962219,-0.0111817754805088,0.460238367319107,0.8246749043464661,0.0386751405894756,0.376869797706604,0.8164905309677124,0.0071892808191478,0.4883548319339752,0.8560196757316589,-0.0644504427909851,0.3634677529335022,0.8588337898254395,-0.1134955585002899
interior,0.4431192278861999,0.3610350489616394,-0.3488779366016388,0.4480149447917938,0.3427455425262451,-0.33318892121315,0.4511104524135589,0.3432360291481018,-0.3331843316555023,0.4540572762489319,0.3436160385608673,-0.3332496583461761,0.4380765855312347,0.3403396904468536,-0.3409042656421661,0.4336189031600952,0.3392240107059479,-0.3410309851169586,0.4289957284927368,0.3383096158504486,-0.3410950303077698,0.45524463057518,0.3488928079605102,-0.2484748512506485,0.4172492623329162,0.3430274724960327,-0.2706789076328277,0.4466035366058349,0.3772463500499725,-0.3114365041255951,0.435291439294815,0.375787079334259,-0.3216740489006042,0.475573867559433,0.4418238997459411,-0.181531623005867,0.372320294380188,0.4357860684394836,-0.2228772342205047,0.5034441947937012,0.5456918478012085,-0.2564318776130676,0.334102988243103,0.5652572512626648,-0.2964856028556824,0.4974377155303955,0.56175696849823,-0.4435813128948211,0.3946632444858551,0.5666435360908508,-0.3973735570907593,0.4967691004276275,0.571591317653656,-0.4742315709590912,0.4098406136035919,0.570606529712677,-0.4237723648548126,0.4940511286258697,0.5548962950706482,-0.4572288393974304,0.4129860699176788,0.5543704628944397,-0.4131710529327392,0.4906537234783172,0.553886890411377,-0.435914546251297,0.4089779257774353,0.5528623461723328,-0.3923481702804565,0.4472362399101257,0.6390451192855835,0.0032528424635529,0.3941087126731872,0.6421653628349304,-0.0033025897573679,0.4575562477111816,0.688292384147644,-0.1484774053096771,0.3930520415306091,0.6904906630516052,-0.1147831603884697,0.4645582735538482,0.7955047488212585,0.1112300083041191,0.3755713403224945,0.8034170866012573,0.1108526363968849,0.4577336609363556,0.8139492273330688,0.1225966289639473,0.37758469581604,0.8138200044631958,0.1294408738613128,0.4882493615150451,0.8518991470336914,0.0449860505759716,0.3650345504283905,0.8582072257995605,0.0307913608849048
interior,0.4431712627410888,0.3620190024375915,-0.3356170356273651,0.4480648934841156,0.3439406752586365,-0.3208873867988586,0.4511624872684479,0.3444779813289642,-0.3208937644958496,0.4541046619415283,0.3448991179466247,-0.3209583759307861,0.4381203651428222,0.3413988649845123,-0.3277702629566192,0.4336427748203277,0.3402203619480133,-0.3279204070568084,0.4290127456188202,0.3392509818077087,-0.3279888331890106,0.4552482962608337,0.3504713475704193,-0.2407131046056747,0.4172434210777282,0.3444097340106964,-0.2687245905399322,0.4466186761856079,0.3784132599830627,-0.3025778532028198,0.43536376953125,0.3770420849323272,-0.3116956949234009,0.4756603538990021,0.4455870687961578,-0.1718765646219253,0.3725102245807647,0.4374967217445373,-0.2211548835039138,0.5032312870025635,0.5473850965499878,-0.2148497849702835,0.3339033424854278,0.566859781742096,-0.2813072204589844,0.4974813461303711,0.5686326622962952,-0.3580295145511627,0.3944881856441498,0.5672174692153931,-0.371493935585022,0.502930760383606,0.5918790698051453,-0.3890535533428192,0.4096587896347046,0.5718676447868347,-0.3950682282447815,0.4994682967662811,0.576081395149231,-0.3879157602787018,0.4127976596355438,0.5556879043579102,-0.3865151107311249,0.4953846335411072,0.5750520825386047,-0.3613149225711822,0.4089370369911194,0.5540065169334412,-0.3673340380191803,0.4471907913684845,0.6446448564529419,-0.004047816619277,0.3942761421203613,0.6458064317703247,0.0039505967870354,0.4583533108234405,0.6948270797729492,-0.0742902606725692,0.3930312097072601,0.6972642540931702,0.0931013748049736,0.4644520878791809,0.7956181764602661,0.1046050488948822,0.3755662739276886,0.8035505414009094,0.3062024116516113,0.4574180841445923,0.8140586018562317,0.1188080683350563,0.3774612843990326,0.8139699101448059,0.32442706823349,0.4882961809635162,0.8518111109733582,0.0479597672820091,0.3648498058319092,0.8582584261894226,0.261086106300354
interior,0.4428712427616119,0.3612277805805206,-0.2888807952404022,0.4477995932102203,0.3432402014732361,-0.2745608985424042,0.4509645700454712,0.3437679409980774,-0.2745898067951202,0.4540085792541504,0.3442294299602508,-0.2746637165546417,0.4376935064792633,0.3409901261329651,-0.2812910974025726,0.4331550300121307,0.3399816751480102,-0.2814270257949829,0.4284694492816925,0.3391971588134765,-0.2815042734146118,0.4552570581436157,0.3503834307193756,-0.1913633942604065,0.4169707298278808,0.3445499539375305,-0.221709668636322,0.4464749991893768,0.3784961402416229,-0.256531149148941,0.4350670278072357,0.3769877552986145,-0.2655071914196014,0.4757094085216522,0.4478252828121185,-0.143010139465332,0.3725216090679168,0.4382482171058655,-0.183649480342865,0.5026295781135559,0.5490099191665649,-0.1937653124332428,0.3338610529899597,0.5684787631034851,-0.2412215173244476,0.4985353052616119,0.5751646757125854,-0.3506751954555511,0.3941897451877594,0.5683345198631287,-0.3210817277431488,0.502905547618866,0.5881861448287964,-0.3817140161991119,0.4094428718090057,0.5732220411300659,-0.3407470881938934,0.4997551739215851,0.5712214708328247,-0.3797914087772369,0.4122832417488098,0.5563308000564575,-0.3317547440528869,0.4956044554710388,0.5703215599060059,-0.354326993227005,0.4086928963661194,0.5545287132263184,-0.3162412345409393,0.447074830532074,0.6459653377532959,-0.0073494310490787,0.3941577672958374,0.6481903791427612,0.007218774408102,0.4583812057971954,0.6940215229988098,-0.081342376768589,0.3918547630310058,0.6986035704612732,0.0922120064496994,0.4643774330615997,0.7967647314071655,0.0766561031341552,0.3755670189857483,0.8032478094100952,0.2858019769191742,0.4573035836219787,0.8157458305358887,0.0881669074296951,0.3772697746753692,0.8134318590164185,0.3024431467056274,0.4886607229709625,0.8518053889274597,0.033507116138935,0.3648493885993957,0.8582353591918945,0.2466186732053756
interior,0.4424061775207519,0.3620067238807678,-0.3047288060188293,0.4474987387657165,0.3438457250595093,-0.2898042798042297,0.4507412910461426,0.3443992733955383,-0.2898212671279907,0.4538723528385162,0.344890832901001,-0.2898920774459839,0.4372501373291015,0.3416199088096618,-0.2967756390571594,0.4327153861522674,0.3406255841255188,-0.2969082593917846,0.4280238449573517,0.339853286743164,-0.2969760596752167,0.4552586078643799,0.3511149287223816,-0.2005255371332168,0.4167965054512024,0.3453264534473419,-0.2329404354095459,0.4461520314216614,0.3797219395637512,-0.270413339138031,0.4345898926258087,0.3778143525123596,-0.2798282206058502,0.4757791459560394,0.4490229189395904,-0.1445263922214508,0.3723769783973694,0.4385445117950439,-0.1910593211650848,0.501798689365387,0.5486168265342712,-0.2017876207828521,0.3338327407836914,0.5695898532867432,-0.250635951757431,0.5026836395263672,0.5750900506973267,-0.3680349588394165,0.3929879069328308,0.5688264966011047,-0.3426826000213623,0.506660521030426,0.5845158100128174,-0.4007530510425567,0.4085849225521087,0.5745856761932373,-0.3662017285823822,0.5045760273933411,0.5679633617401123,-0.3970502912998199,0.4112495481967926,0.5567823648452759,-0.3569183945655823,0.4996735155582428,0.5677868723869324,-0.3708133995532989,0.407728761434555,0.5548462867736816,-0.3379072844982147,0.4469504654407501,0.6456701159477234,-0.0075899492949247,0.3941095471382141,0.6485922932624817,0.0074681588448584,0.4584188461303711,0.699633002281189,-0.0756815373897552,0.3912314176559448,0.7034134864807129,0.0861792489886283,0.4642800986766815,0.7980007529258728,0.0975787043571472,0.3755835890769958,0.8030282258987427,0.2950276434421539,0.4569985568523407,0.8166821599006653,0.1116911172866821,0.3772929906845093,0.8127190470695496,0.3129143714904785,0.4886665046215057,0.8518834114074707,0.050370592623949,0.3648489713668823,0.858250617980957,0.2550348043441772
interior,0.442461758852005,0.3628285825252533,-0.310691237449646,0.4475100636482239,0.3445052206516266,-0.2943772971630096,0.4507413506507873,0.3451032340526581,-0.2943951189517975,0.4538652002811432,0.3456432521343231,-0.2944629192352295,0.4373078346252441,0.342351347208023,-0.3021480739116668,0.4327648878097534,0.3413779437541961,-0.3022745549678802,0.4280712902545929,0.3406702876091003,-0.3023321628570556,0.4550664722919464,0.3518935143947601,-0.1978194713592529,0.416799932718277,0.3460568785667419,-0.2357624024152755,0.4461627304553985,0.3805398643016815,-0.2747195065021515,0.4346396625041961,0.3787111043930053,-0.2850692272186279,0.4752030372619629,0.4492208361625671,-0.1439291089773178,0.3719304203987121,0.4411711692810058,-0.1908189207315445,0.4997592866420746,0.5432761907577515,-0.1967222392559051,0.3338417708873749,0.5710235238075256,-0.2508594691753387,0.5048779249191284,0.5739113688468933,-0.370916873216629,0.3929679691791534,0.573517918586731,-0.3408029079437256,0.5093008279800415,0.5845681428909302,-0.40651535987854,0.4085743427276611,0.5784859657287598,-0.3662238121032715,0.5065555572509766,0.5686709880828857,-0.4033999741077423,0.4110333025455475,0.5611240267753601,-0.3584236204624176,0.501754105091095,0.5679655075073242,-0.3758845627307892,0.4075070321559906,0.5587846040725708,-0.3367980420589447,0.4464729726314544,0.6458423733711243,-0.0069708256050944,0.3937303721904754,0.6502087712287903,0.0068742847070097,0.4583143889904022,0.7015203237533569,-0.0913677141070365,0.3904326260089874,0.7086864709854126,0.0902367979288101,0.4641952812671661,0.7993787527084351,0.0941631570458412,0.3755523264408111,0.8030613660812378,0.3356292247772217,0.4567440152168274,0.8180502653121948,0.1089722067117691,0.3772952854633331,0.8126915693283081,0.3569094240665436,0.4887991547584533,0.852016270160675,0.0418118573725223,0.3648638725280761,0.8582949638366699,0.290106326341629
interior,0.4424362480640411,0.3620744347572326,-0.310903400182724,0.4474477767944336,0.3439407348632812,-0.2963699996471405,0.4506869316101074,0.3445295393466949,-0.2963813841342926,0.4538136124610901,0.3451269865036011,-0.2964373528957367,0.437239795923233,0.3418354094028473,-0.3041214346885681,0.4326996803283691,0.3409579396247864,-0.3042493164539337,0.4280112981796264,0.3403761386871338,-0.3043147325515747,0.4550583660602569,0.3513717353343963,-0.2014137804508209,0.416789561510086,0.3462133407592773,-0.2380583882331848,0.4461827874183655,0.3798278272151947,-0.2757179141044616,0.4346353411674499,0.3782476186752319,-0.2861979007720947,0.4753080904483795,0.4503850936889648,-0.1461281031370163,0.3720628023147583,0.4420632421970367,-0.192847266793251,0.5001961588859558,0.5460560917854309,-0.1893017739057541,0.33416548371315,0.5717354416847229,-0.2545606195926666,0.509784460067749,0.5748519897460938,-0.342026025056839,0.3931934535503387,0.5756025314331055,-0.3477678000926971,0.5140507817268372,0.5849055051803589,-0.3744131326675415,0.4085613191127777,0.5807824730873108,-0.3724622130393982,0.5122958421707153,0.569068193435669,-0.3764782249927521,0.4110202491283417,0.5643601417541504,-0.3641537725925445,0.507784366607666,0.5684033036231995,-0.3476592302322387,0.4074817895889282,0.562027633190155,-0.3436652421951294,0.4464655220508575,0.6455482244491577,-0.0083332741633057,0.3937524259090423,0.6497647762298584,0.0082223685458302,0.4577792286872864,0.7013850212097168,-0.1350832134485244,0.3911230266094208,0.7068287134170532,0.0916115269064903,0.4641483128070831,0.799572765827179,0.0538209043443203,0.3755691647529602,0.8030573129653931,0.3352630138397217,0.4567165076732635,0.8182703256607056,0.0703022330999374,0.3772640526294708,0.8125249743461609,0.3565134406089782,0.488792359828949,0.8520063161849976,-0.0052906642667949,0.3648922443389892,0.8583036661148071,0.2904037833213806
interior,0.4424233734607696,0.3616527915000915,-0.2898347079753876,0.4473669230937958,0.3435420393943786,-0.2692765891551971,0.4505949020385742,0.3441260457038879,-0.2693031132221222,0.453688234090805,0.3447659611701965,-0.2693806886672973,0.4371743202209472,0.3414863646030426,-0.2777087986469269,0.4326275885105133,0.3406723141670227,-0.2778084278106689,0.4279233515262604,0.3401897549629211,-0.2778627872467041,0.4548671543598175,0.3513014614582062,-0.163352832198143,0.4165849089622497,0.3463820517063141,-0.2029438614845276,0.4462167918682098,0.3795332908630371,-0.2503154575824737,0.4346351325511932,0.3780190944671631,-0.2618243098258972,0.4752997159957886,0.4516896605491638,-0.1091075986623764,0.3717794418334961,0.4432981610298157,-0.1566694676876068,0.4966164827346802,0.5485306978225708,-0.1226825267076492,0.3342781364917755,0.5727197527885437,-0.2157107442617416,0.5103740692138672,0.579778254032135,-0.2621632218360901,0.3939281702041626,0.5773190855979919,-0.3213571012020111,0.5149446129798889,0.5926863551139832,-0.2923887968063354,0.4090264737606048,0.5836537480354309,-0.3472828269004822,0.5137151479721069,0.5761614441871643,-0.2990934550762176,0.4114874005317688,0.5670310258865356,-0.3414706587791443,0.5095687508583069,0.5742532014846802,-0.2689879238605499,0.4079141914844513,0.5642672181129456,-0.3185537457466125,0.4465392529964447,0.6518905162811279,-0.0079840077087283,0.3939278423786163,0.6569219827651978,0.0078913047909736,0.4575068652629852,0.695960283279419,-0.1690143495798111,0.3895881772041321,0.71601402759552,0.0880221799015998,0.4638850092887878,0.7995482683181763,0.0436142906546592,0.3754928410053253,0.8031601905822754,0.3569158315658569,0.456670731306076,0.8182054758071899,0.0626580938696861,0.3771323263645172,0.8124898076057434,0.3813506662845611,0.4885289371013641,0.8521579504013062,-0.0169509947299957,0.3644262850284576,0.8583511114120483,0.3098023533821106
interior,0.4419341087341308,0.3614261746406555,-0.3004405498504638,0.4467991888523102,0.3432893455028534,-0.2820260524749756,0.450058102607727,0.3438199162483215,-0.2820462584495544,0.4531802833080292,0.3444238305091858,-0.2821215093135834,0.4364640712738037,0.3413248062133789,-0.2899530529975891,0.4319577813148498,0.3404666483402252,-0.2900652885437011,0.4273897707462311,0.3399138450622558,-0.2901248037815094,0.4546548426151275,0.3510784804821014,-0.1816608607769012,0.4164960384368896,0.346085250377655,-0.2183598279953003,0.44611656665802,0.3791894018650055,-0.2624520361423492,0.4343838989734649,0.3777532577514648,-0.2732130289077759,0.4756507277488708,0.4526485502719879,-0.1262463480234146,0.3717876076698303,0.4438880980014801,-0.1732357740402221,0.4970593154430389,0.5522302389144897,-0.1630063354969024,0.3342542052268982,0.5750555396080017,-0.2347058951854705,0.5106526017189026,0.5783768892288208,-0.2894302904605865,0.3944368362426758,0.5773849487304688,-0.3375013172626495,0.5141983032226562,0.5899181962013245,-0.3031812608242035,0.4094906449317932,0.5831045508384705,-0.3661583662033081,0.512739360332489,0.5731067657470703,-0.3379806876182556,0.4121597409248352,0.5671660304069519,-0.3594100475311279,0.5087528824806213,0.5717992186546326,-0.2747161388397217,0.4082470238208771,0.5648404955863953,-0.3348857164382934,0.4473705589771271,0.6541970372200012,-0.0045991819351911,0.3943071067333221,0.6591662764549255,0.0045484504662454,0.459539532661438,0.693041980266571,-0.1449650079011917,0.3898208737373352,0.7126407623291016,0.0736412480473518,0.4637745320796966,0.7985107898712158,0.0700893029570579,0.3754395246505737,0.8031361699104309,0.3077745139598846,0.4566822052001953,0.8171971440315247,0.0916608422994613,0.3768777251243591,0.8115116357803345,0.3286353945732116,0.4885002672672272,0.8515421748161316,0.008304483257234,0.3644097149372101,0.8585140109062195,0.2575659453868866
interior,0.441930890083313,0.3611235618591308,-0.3335818350315094,0.4467361271381378,0.3430313169956207,-0.3136600255966186,0.449973464012146,0.3435887396335602,-0.3136779963970184,0.4530476331710815,0.3442364931106567,-0.3137564361095428,0.4364430010318756,0.341034471988678,-0.3218401968479156,0.4319435358047485,0.3401799201965332,-0.3219798803329468,0.4273850321769714,0.3396311998367309,-0.32205531001091,0.4544673860073089,0.3510089814662933,-0.2107444107532501,0.4164077937602997,0.3458496630191803,-0.2487632781267166,0.446139931678772,0.3789233565330505,-0.2951850593090057,0.4343884289264679,0.3775372803211212,-0.3062381148338318,0.4754300415515899,0.4519963264465332,-0.1576352417469024,0.3717489540576935,0.4434352517127991,-0.202245682477951,0.498513251543045,0.5516427159309387,-0.224134474992752,0.3341709077358246,0.5745449662208557,-0.2706755995750427,0.5099814534187317,0.5812009572982788,-0.403215229511261,0.3944128155708313,0.5773526430130005,-0.3644907474517822,0.5129792094230652,0.591767430305481,-0.4396978318691253,0.4094644784927368,0.5830632448196411,-0.3909635543823242,0.5113955140113831,0.5760160684585571,-0.4419480562210083,0.4121072292327881,0.56789630651474,-0.3826359808444977,0.5075554251670837,0.5751043558120728,-0.4073368608951568,0.4081373214721679,0.5655885934829712,-0.3607055842876434,0.4475920498371124,0.6529264450073242,-0.0069757457822561,0.3948721289634704,0.6579100489616394,0.0068826824426651,0.4597366154193878,0.7032449841499329,-0.1293069869279861,0.3891404271125793,0.7246581315994263,0.1017591208219528,0.4635423719882965,0.7987198233604431,0.0987212434411048,0.3750129044055938,0.8035507202148438,0.3684605658054352,0.456487089395523,0.8172914385795593,0.1188016161322593,0.3765260279178619,0.8117460012435913,0.3916970491409302,0.4885983467102051,0.8515396118164062,0.0407059155404567,0.3641238808631897,0.8585631251335144,0.3228493332862854
